Gene.ID	Gene.Name	AD	BI	AUT	SCH	ASD	Epi	ID	HTN	HD	PD	FTD
3032	HADHB	0.141	0.086	0.107	0.254	0.069	0.122	0.075	0.096	0.049	0.09	0.084
3033	HADH	0.29	0.164	0.088	0.323	0.099	0.144	0.109	0.153	0.049	0.118	0.107
3039	HBA1	0.218	0.119	0.108	0.27	0.098	0.156	0.108	0.147	0.057	0.08	0.086
3040	NA	0.19	0.111	0.069	0.283	0.1	0.114	0.104	0.135	0.046	0.103	0.086
3045	HBD	0.287	0.149	0.115	0.397	0.106	0.17	0.099	0.183	0.032	0.117	0.094
3047	NA	0.25	0.137	0.07	0.358	0.123	0.141	0.078	0.15	0.057	0.131	0.106
3064	HTT	0.152	0.06	0.05	0.22	0.059	0.095	0.073	0.101	0.027	0.067	0.055
308	ANXA5	0.232	0.144	0.1	0.274	0.125	0.151	0.092	0.118	0.042	0.114	0.074
30845	EHD3	0.262	0.132	0.116	0.312	0.11	0.196	0.153	0.146	0.059	0.129	0.092
30849	PIK3R4	0.229	0.15	0.085	0.322	0.099	0.134	0.098	0.118	0.059	0.13	0.077
3094	HINT1	0.274	0.16	0.105	0.421	0.125	0.164	0.132	0.136	0.055	0.124	0.092
309	ANXA6	0.209	0.127	0.087	0.221	0.114	0.155	0.115	0.107	0.032	0.13	0.098
30968	STOML2	0.199	0.122	0.092	0.235	0.081	0.118	0.068	0.093	0.038	0.122	0.093
3098	HK1	0.207	0.13	0.103	0.261	0.113	0.149	0.098	0.122	0.045	0.108	0.084
3107	HLA-C	0.175	0.126	0.11	0.227	0.09	0.106	0.101	0.104	0.055	0.089	0.075
3146	HMGB1	0.182	0.096	0.081	0.235	0.084	0.116	0.076	0.123	0.03	0.1	0.091
3155	HMGCL	0.23	0.137	0.108	0.289	0.093	0.152	0.116	0.148	0.042	0.094	0.083
3156	NA	0.212	0.114	0.095	0.305	0.07	0.132	0.08	0.146	0.053	0.096	0.099
3161	NA	0.199	0.124	0.099	0.24	0.065	0.141	0.113	0.105	0.037	0.106	0.088
3184	HNRNPD	0.137	0.07	0.064	0.198	0.065	0.081	0.078	0.083	0.031	0.065	0.07
3190	HNRNPK	0.154	0.073	0.06	0.208	0.064	0.088	0.059	0.09	0.039	0.075	0.086
319101	NA	0.254	0.116	0.101	0.332	0.095	0.135	0.126	0.138	0.038	0.121	0.086
322	APBB1	0.176	0.098	0.105	0.217	0.089	0.131	0.082	0.119	0.057	0.072	0.088
3251	HPRT1	0.257	0.156	0.092	0.359	0.098	0.18	0.105	0.141	0.046	0.121	0.12
3265	HRAS	0.173	0.093	0.075	0.271	0.076	0.128	0.095	0.107	0.046	0.117	0.11
326624	NA	0.249	0.182	0.123	0.325	0.114	0.166	0.128	0.129	0.045	0.103	0.105
3295	HSD17B4	0.171	0.119	0.106	0.268	0.097	0.162	0.094	0.127	0.036	0.107	0.072
3301	DNAJA1	0.137	0.096	0.054	0.236	0.079	0.105	0.071	0.097	0.038	0.064	0.068
3303	NA	0.147	0.06	0.054	0.178	0.059	0.101	0.064	0.096	0.028	0.071	0.068
3304	HSPA1B	0.155	0.082	0.07	0.223	0.074	0.114	0.091	0.12	0.039	0.091	0.065
3305	HSPA1L	0.173	0.115	0.086	0.218	0.084	0.136	0.065	0.111	0.041	0.087	0.068
3306	HSPA2	0.153	0.104	0.065	0.221	0.068	0.113	0.096	0.105	0.046	0.111	0.084
3308	HSPA4	0.149	0.07	0.075	0.222	0.073	0.091	0.055	0.093	0.028	0.068	0.041
3309	HSPA5	0.162	0.071	0.054	0.234	0.042	0.099	0.045	0.091	0.015	0.079	0.056
3310	NA	0.185	0.115	0.067	0.24	0.076	0.097	0.07	0.102	0.049	0.1	0.07
3312	HSPA8	0.154	0.082	0.051	0.196	0.061	0.083	0.056	0.083	0.02	0.08	0.043
3313	HSPA9	0.151	0.078	0.054	0.195	0.078	0.091	0.081	0.088	0.047	0.069	0.069
3320	HSP90AA1	0.148	0.07	0.055	0.222	0.062	0.071	0.061	0.089	0.026	0.059	0.055
3326	HSP90AB1	0.147	0.067	0.051	0.222	0.049	0.065	0.065	0.073	0.022	0.073	0.057
3329	HSPD1	0.148	0.081	0.067	0.194	0.065	0.094	0.064	0.085	0.034	0.05	0.05
3336	HSPE1	0.188	0.135	0.091	0.23	0.112	0.125	0.087	0.108	0.059	0.096	0.082
3337	DNAJB1	0.146	0.124	0.076	0.223	0.076	0.109	0.089	0.109	0.042	0.088	0.081
3339	NA	0.196	0.106	0.109	0.282	0.092	0.123	0.099	0.116	0.042	0.09	0.101
338	NA	0.164	0.105	0.113	0.228	0.103	0.097	0.087	0.086	0.034	0.076	0.083
338785	NA	0.203	0.145	0.103	0.303	0.1	0.122	0.076	0.127	0.035	0.084	0.069
3418	IDH2	0.386	0.223	0.111	0.423	0.12	0.223	0.142	0.172	0.068	0.156	0.156
3419	IDH3A	0.263	0.155	0.127	0.291	0.135	0.161	0.138	0.17	0.061	0.14	0.114
3420	IDH3B	0.22	0.114	0.137	0.265	0.083	0.113	0.093	0.168	0.043	0.119	0.068
347733	TUBB2B	0.167	0.093	0.086	0.234	0.08	0.141	0.071	0.107	0.028	0.121	0.077
348	APOE	0.16	0.098	0.068	0.209	0.073	0.115	0.08	0.095	0.043	0.078	0.06
351	APP	0.153	0.065	0.053	0.21	0.063	0.091	0.057	0.079	0.026	0.066	0.053
3556	NA	0.252	0.128	0.094	0.32	0.138	0.136	0.128	0.18	0.075	0.108	0.112
3612	IMPA1	0.288	0.212	0.152	0.394	0.158	0.183	0.151	0.167	0.082	0.117	0.139
361	AQP4	0.25	0.146	0.083	0.421	0.112	0.165	0.102	0.133	0.056	0.132	0.119
3631	INPP4A	0.296	0.15	0.114	0.384	0.093	0.175	0.101	0.168	0.065	0.116	0.108
3692	EIF6	0.152	0.089	0.057	0.198	0.062	0.08	0.057	0.083	0.026	0.061	0.058
3708	ITPR1	0.199	0.103	0.102	0.232	0.079	0.114	0.084	0.09	0.034	0.109	0.067
3710	NA	0.175	0.112	0.078	0.222	0.076	0.127	0.097	0.12	0.042	0.087	0.099
3728	JUP	0.135	0.099	0.069	0.229	0.083	0.111	0.082	0.087	0.034	0.077	0.082
373156	GSTK1	0.154	0.092	0.092	0.22	0.091	0.107	0.067	0.076	0.044	0.102	0.078
3737	KCNA2	0.234	0.13	0.099	0.229	0.1	0.139	0.102	0.141	0.042	0.135	0.102
37	ACADVL	0.203	0.117	0.096	0.284	0.131	0.163	0.1	0.145	0.041	0.115	0.079
374291	NDUFS7	0.164	0.1	0.086	0.211	0.089	0.087	0.073	0.091	0.048	0.084	0.039
374454	NA	0.263	0.111	0.086	0.313	0.095	0.15	0.09	0.159	0.041	0.116	0.075
3746	NA	0.276	0.137	0.089	0.345	0.102	0.169	0.087	0.156	0.038	0.137	0.125
375	ARF1	0.2	0.103	0.096	0.229	0.078	0.13	0.085	0.114	0.049	0.093	0.091
375686	NA	0.305	0.147	0.098	0.377	0.085	0.144	0.117	0.135	0.041	0.094	0.11
376267	RAB15	0.286	0.138	0.099	0.381	0.116	0.156	0.131	0.153	0.062	0.13	0.105
3766	KCNJ10	0.216	0.125	0.114	0.302	0.1	0.15	0.092	0.134	0.025	0.131	0.071
377	NA	0.282	0.11	0.096	0.374	0.088	0.164	0.111	0.108	0.061	0.117	0.106
3778	KCNMA1	0.267	0.126	0.106	0.334	0.091	0.163	0.116	0.143	0.062	0.1	0.113
378	ARF4	0.264	0.13	0.121	0.295	0.101	0.146	0.093	0.145	0.04	0.113	0.089
3791	NA	0.194	0.096	0.069	0.217	0.069	0.108	0.083	0.119	0.023	0.094	0.088
3796	KIF2A	0.202	0.111	0.089	0.234	0.073	0.109	0.12	0.122	0.039	0.081	0.069
3798	KIF5A	0.19	0.137	0.11	0.252	0.096	0.12	0.083	0.116	0.02	0.115	0.089
3799	KIF5B	0.152	0.073	0.064	0.233	0.071	0.108	0.072	0.102	0.038	0.089	0.055
3800	KIF5C	0.211	0.099	0.097	0.259	0.072	0.127	0.105	0.128	0.042	0.124	0.106
381	ARF5	0.214	0.105	0.086	0.265	0.106	0.133	0.091	0.153	0.041	0.128	0.086
382	ARF6	0.156	0.072	0.043	0.185	0.06	0.096	0.056	0.088	0.031	0.064	0.055
3831	KLC1	0.147	0.086	0.068	0.219	0.08	0.111	0.095	0.092	0.052	0.106	0.078
3837	KPNB1	0.153	0.102	0.057	0.226	0.087	0.105	0.08	0.11	0.041	0.082	0.086
38	ACAT1	0.212	0.126	0.104	0.316	0.093	0.142	0.099	0.141	0.039	0.128	0.101
3845	KRAS	0.185	0.094	0.094	0.204	0.104	0.114	0.066	0.144	0.029	0.076	0.085
3848	NA	0.19	0.098	0.084	0.236	0.081	0.114	0.101	0.121	0.034	0.099	0.056
3849	NA	0.225	0.105	0.088	0.23	0.089	0.12	0.078	0.134	0.04	0.085	0.093
3852	NA	0.215	0.094	0.106	0.242	0.088	0.129	0.094	0.117	0.029	0.115	0.1
3853	NA	0.159	0.098	0.066	0.237	0.087	0.119	0.089	0.119	0.049	0.087	0.077
3854	NA	0.19	0.093	0.076	0.238	0.093	0.131	0.101	0.14	0.047	0.103	0.088
3856	NA	0.172	0.109	0.084	0.227	0.078	0.089	0.095	0.143	0.049	0.079	0.084
3858	NA	0.178	0.099	0.095	0.217	0.09	0.131	0.081	0.107	0.035	0.102	0.094
3860	NA	0.152	0.092	0.083	0.219	0.083	0.107	0.086	0.094	0.046	0.084	0.062
3866	NA	0.148	0.075	0.076	0.228	0.058	0.12	0.069	0.087	0.032	0.077	0.066
3868	NA	0.197	0.1	0.097	0.238	0.089	0.125	0.122	0.125	0.046	0.082	0.087
3872	NA	0.181	0.109	0.102	0.247	0.096	0.14	0.109	0.119	0.041	0.118	0.115
387	RHOA	0.173	0.088	0.073	0.223	0.078	0.113	0.075	0.09	0.042	0.098	0.061
3880	NA	0.192	0.109	0.069	0.272	0.068	0.138	0.087	0.125	0.038	0.123	0.098
388	RHOB	0.158	0.114	0.09	0.272	0.109	0.097	0.061	0.127	0.051	0.093	0.101
3897	L1CAM	0.197	0.096	0.096	0.277	0.107	0.121	0.089	0.121	0.065	0.135	0.091
3916	LAMP1	0.268	0.123	0.107	0.369	0.12	0.156	0.103	0.162	0.057	0.137	0.086
3920	LAMP2	0.211	0.139	0.09	0.297	0.068	0.127	0.083	0.145	0.063	0.111	0.101
3921	RPSA	0.177	0.099	0.09	0.204	0.07	0.104	0.079	0.094	0.034	0.08	0.065
392	ARHGAP1	0.228	0.146	0.1	0.292	0.1	0.151	0.117	0.122	0.036	0.102	0.083
3925	STMN1	0.191	0.112	0.108	0.28	0.099	0.155	0.07	0.129	0.056	0.097	0.095
3927	LASP1	0.187	0.117	0.075	0.25	0.123	0.138	0.09	0.121	0.032	0.125	0.083
3939	LDHA	0.165	0.107	0.077	0.206	0.074	0.128	0.08	0.139	0.037	0.102	0.072
39	ACAT2	0.279	0.141	0.129	0.292	0.132	0.177	0.111	0.197	0.063	0.119	0.096
3945	LDHB	0.216	0.124	0.101	0.272	0.081	0.154	0.111	0.13	0.029	0.107	0.097
3954	LETM1	0.248	0.141	0.104	0.333	0.097	0.147	0.083	0.128	0.041	0.138	0.092
3959	LGALS3BP	0.153	0.074	0.049	0.211	0.06	0.091	0.073	0.093	0.062	0.068	0.038
396	ARHGDIA	0.175	0.092	0.112	0.261	0.104	0.116	0.086	0.12	0.04	0.099	0.068
4000	LMNA	0.153	0.082	0.078	0.209	0.076	0.088	0.081	0.094	0.029	0.087	0.058
4018	NA	0.267	0.149	0.107	0.361	0.11	0.167	0.155	0.144	0.048	0.14	0.105
4043	LRPAP1	0.303	0.153	0.13	0.392	0.141	0.158	0.122	0.201	0.066	0.145	0.114
4045	LSAMP	0.35	0.175	0.118	0.464	0.114	0.22	0.146	0.198	0.038	0.2	0.131
4047	LSS	0.239	0.13	0.101	0.313	0.076	0.16	0.116	0.137	0.041	0.124	0.087
4048	LTA4H	0.301	0.141	0.084	0.339	0.103	0.167	0.102	0.128	0.039	0.106	0.086
4082	MARCKS	0.254	0.139	0.089	0.34	0.121	0.149	0.124	0.152	0.042	0.137	0.114
4099	MAG	0.249	0.118	0.107	0.334	0.102	0.178	0.105	0.141	0.05	0.092	0.078
4130	MAP1A	0.199	0.104	0.1	0.269	0.088	0.129	0.092	0.136	0.041	0.121	0.073
4131	MAP1B	0.156	0.095	0.083	0.24	0.088	0.115	0.087	0.103	0.043	0.078	0.086
4133	MAP2	0.173	0.102	0.083	0.227	0.089	0.12	0.077	0.103	0.05	0.096	0.07
4134	MAP4	0.169	0.124	0.089	0.22	0.105	0.118	0.08	0.105	0.066	0.111	0.084
4137	MAPT	0.142	0.073	0.075	0.225	0.06	0.086	0.064	0.088	0.031	0.071	0.055
4140	MARK3	0.172	0.094	0.078	0.212	0.08	0.096	0.095	0.113	0.036	0.077	0.066
4147	NA	0.28	0.159	0.145	0.38	0.097	0.17	0.122	0.131	0.059	0.129	0.118
4155	MBP	0.164	0.101	0.067	0.268	0.087	0.116	0.105	0.141	0.053	0.102	0.074
4191	MDH2	0.195	0.135	0.096	0.277	0.112	0.126	0.09	0.128	0.039	0.117	0.086
4218	RAB8A	0.189	0.107	0.095	0.226	0.096	0.102	0.091	0.106	0.053	0.091	0.059
4259	MGST3	0.249	0.135	0.124	0.356	0.099	0.154	0.087	0.146	0.045	0.123	0.083
4282	MIF	0.243	0.135	0.086	0.295	0.088	0.162	0.103	0.147	0.057	0.125	0.084
4299	NA	0.236	0.158	0.085	0.357	0.116	0.18	0.134	0.142	0.06	0.13	0.109
4301	MLLT4	0.175	0.073	0.077	0.228	0.061	0.097	0.067	0.106	0.039	0.057	0.08
43	NA	0.266	0.15	0.1	0.325	0.091	0.13	0.091	0.116	0.042	0.127	0.095
4355	MPP2	0.251	0.111	0.102	0.297	0.088	0.14	0.09	0.146	0.037	0.096	0.101
448834	NA	0.246	0.105	0.105	0.358	0.133	0.194	0.111	0.154	0.043	0.145	0.1
4509	NA	0.245	0.128	0.099	0.294	0.11	0.136	0.112	0.147	0.068	0.1	0.087
4513	COX2	0.229	0.136	0.112	0.315	0.092	0.134	0.096	0.114	0.041	0.087	0.095
4522	MTHFD1	0.201	0.117	0.107	0.282	0.08	0.132	0.086	0.158	0.036	0.098	0.083
4625	NA	0.184	0.124	0.101	0.247	0.074	0.114	0.093	0.118	0.047	0.106	0.087
4627	MYH9	0.145	0.065	0.048	0.224	0.044	0.083	0.061	0.068	0.03	0.054	0.048
4628	MYH10	0.176	0.125	0.074	0.237	0.116	0.133	0.115	0.132	0.04	0.123	0.099
4637	MYL6	0.219	0.117	0.1	0.275	0.09	0.164	0.086	0.152	0.053	0.121	0.089
4644	MYO5A	0.153	0.092	0.086	0.218	0.09	0.121	0.095	0.122	0.03	0.074	0.082
4645	NA	0.187	0.102	0.085	0.223	0.104	0.114	0.094	0.118	0.034	0.112	0.067
4649	NA	0.277	0.128	0.112	0.343	0.086	0.153	0.135	0.173	0.054	0.086	0.091
4656	NA	0.232	0.107	0.1	0.284	0.1	0.138	0.116	0.125	0.06	0.119	0.099
4676	NAP1L4	0.167	0.084	0.055	0.235	0.072	0.121	0.073	0.132	0.046	0.09	0.078
4684	NCAM1	0.248	0.119	0.098	0.264	0.105	0.133	0.096	0.149	0.039	0.095	0.061
4695	NDUFA2	0.176	0.1	0.118	0.225	0.078	0.114	0.091	0.126	0.049	0.095	0.074
4697	NDUFA4	0.236	0.099	0.113	0.274	0.077	0.115	0.083	0.127	0.036	0.123	0.08
4698	NDUFA5	0.172	0.093	0.08	0.239	0.104	0.108	0.089	0.119	0.037	0.097	0.084
4700	NDUFA6	0.201	0.117	0.1	0.264	0.107	0.136	0.102	0.115	0.045	0.107	0.082
4702	NDUFA8	0.155	0.079	0.089	0.232	0.075	0.099	0.071	0.083	0.029	0.074	0.064
4704	NDUFA9	0.137	0.067	0.067	0.192	0.059	0.095	0.063	0.098	0.033	0.075	0.074
4705	NDUFA10	0.223	0.144	0.099	0.306	0.112	0.138	0.109	0.121	0.043	0.1	0.093
4706	NDUFAB1	0.237	0.154	0.086	0.305	0.099	0.148	0.105	0.151	0.057	0.119	0.098
4710	NDUFB4	0.172	0.11	0.081	0.253	0.07	0.124	0.08	0.135	0.052	0.092	0.083
4711	NDUFB5	0.179	0.101	0.079	0.231	0.075	0.136	0.079	0.125	0.048	0.111	0.078
4712	NDUFB6	0.17	0.082	0.11	0.276	0.101	0.12	0.107	0.114	0.038	0.104	0.083
4713	NDUFB7	0.186	0.116	0.088	0.243	0.074	0.128	0.094	0.122	0.033	0.136	0.074
4714	NA	0.155	0.09	0.077	0.208	0.09	0.136	0.075	0.112	0.042	0.089	0.067
471	ATIC	0.246	0.119	0.132	0.349	0.118	0.175	0.12	0.127	0.046	0.108	0.112
4715	NDUFB9	0.184	0.091	0.07	0.225	0.111	0.128	0.076	0.103	0.047	0.107	0.1
4716	NDUFB10	0.19	0.147	0.096	0.234	0.105	0.158	0.107	0.128	0.06	0.144	0.09
4718	NDUFC2	0.253	0.154	0.092	0.378	0.105	0.165	0.116	0.134	0.079	0.116	0.103
4719	NDUFS1	0.149	0.091	0.06	0.228	0.08	0.076	0.055	0.083	0.034	0.092	0.091
4720	NDUFS2	0.156	0.096	0.065	0.214	0.069	0.108	0.091	0.093	0.03	0.111	0.077
4722	NDUFS3	0.173	0.084	0.063	0.214	0.065	0.09	0.06	0.094	0.036	0.062	0.057
4723	NDUFV1	0.155	0.083	0.078	0.204	0.07	0.09	0.074	0.101	0.046	0.086	0.082
4724	NDUFS4	0.156	0.08	0.055	0.225	0.077	0.088	0.082	0.066	0.036	0.084	0.067
4725	NA	0.159	0.062	0.065	0.214	0.066	0.082	0.062	0.074	0.032	0.072	0.065
4726	NDUFS6	0.153	0.088	0.085	0.225	0.087	0.097	0.073	0.111	0.059	0.079	0.081
4728	NDUFS8	0.156	0.1	0.11	0.205	0.064	0.105	0.082	0.144	0.042	0.108	0.083
4729	NDUFV2	0.168	0.102	0.072	0.198	0.092	0.1	0.086	0.094	0.044	0.084	0.076
4731	NDUFV3	0.167	0.096	0.076	0.209	0.07	0.111	0.075	0.096	0.03	0.09	0.061
4735	02-Sep	0.162	0.08	0.102	0.212	0.077	0.126	0.08	0.113	0.031	0.091	0.071
4736	RPL10A	0.163	0.087	0.081	0.218	0.103	0.119	0.11	0.096	0.055	0.086	0.089
4738	NEDD8	0.162	0.062	0.06	0.204	0.053	0.08	0.049	0.091	0.017	0.072	0.056
4741	NEFM	0.251	0.136	0.111	0.276	0.083	0.146	0.115	0.153	0.067	0.102	0.097
4744	NEFH	0.24	0.128	0.094	0.271	0.1	0.165	0.11	0.151	0.037	0.113	0.091
4747	NEFL	0.153	0.092	0.064	0.231	0.075	0.094	0.084	0.115	0.042	0.093	0.07
47	ACLY	0.207	0.101	0.067	0.246	0.09	0.106	0.091	0.133	0.043	0.101	0.082
4763	NF1	0.185	0.117	0.103	0.243	0.081	0.162	0.069	0.137	0.056	0.1	0.087
476	ATP1A1	0.168	0.111	0.06	0.227	0.078	0.121	0.082	0.146	0.027	0.106	0.063
477	ATP1A2	0.276	0.125	0.106	0.36	0.105	0.14	0.089	0.125	0.053	0.095	0.111
478	ATP1A3	0.271	0.16	0.125	0.343	0.123	0.166	0.128	0.172	0.062	0.149	0.13
479	NA	0.235	0.135	0.128	0.335	0.129	0.159	0.121	0.155	0.048	0.117	0.099
4796	NA	0.207	0.089	0.108	0.288	0.071	0.135	0.079	0.107	0.032	0.116	0.1
480	NA	0.244	0.116	0.107	0.345	0.129	0.174	0.099	0.127	0.038	0.142	0.086
481	ATP1B1	0.199	0.119	0.098	0.288	0.104	0.14	0.104	0.126	0.056	0.12	0.105
4830	NME1	0.193	0.094	0.086	0.248	0.117	0.142	0.087	0.124	0.038	0.101	0.08
4831	NME2	0.133	0.068	0.078	0.222	0.069	0.086	0.08	0.102	0.044	0.073	0.066
483	ATP1B3	0.169	0.122	0.118	0.259	0.089	0.144	0.093	0.129	0.032	0.093	0.085
4860	PNP	0.254	0.103	0.081	0.335	0.107	0.169	0.117	0.174	0.048	0.113	0.095
4884	NPTX1	0.275	0.148	0.096	0.38	0.121	0.132	0.112	0.128	0.045	0.122	0.11
488	ATP2A2	0.241	0.125	0.082	0.268	0.094	0.163	0.092	0.115	0.045	0.122	0.093
4900	NRGN	0.269	0.139	0.103	0.365	0.081	0.148	0.118	0.173	0.043	0.131	0.083
490	ATP2B1	0.193	0.139	0.097	0.265	0.104	0.143	0.098	0.114	0.043	0.102	0.092
4905	NSF	0.168	0.102	0.078	0.242	0.09	0.11	0.076	0.101	0.044	0.091	0.086
4915	NTRK2	0.221	0.123	0.098	0.275	0.1	0.143	0.105	0.14	0.054	0.122	0.089
491	ATP2B2	0.251	0.123	0.099	0.268	0.095	0.101	0.091	0.133	0.043	0.107	0.111
492	ATP2B3	0.261	0.13	0.096	0.413	0.146	0.179	0.095	0.156	0.066	0.104	0.097
493	ATP2B4	0.21	0.118	0.09	0.268	0.081	0.118	0.089	0.157	0.04	0.124	0.082
4942	OAT	0.19	0.123	0.098	0.321	0.087	0.14	0.098	0.128	0.044	0.105	0.099
495	NA	0.162	0.072	0.063	0.202	0.062	0.101	0.039	0.073	0.037	0.066	0.056
4967	OGDH	0.222	0.117	0.098	0.261	0.08	0.153	0.108	0.11	0.054	0.116	0.087
4976	OPA1	0.247	0.151	0.099	0.27	0.11	0.161	0.088	0.125	0.054	0.092	0.088
4978	OPCML	0.335	0.192	0.154	0.447	0.185	0.22	0.165	0.232	0.075	0.175	0.158
498	ATP5A1	0.137	0.102	0.067	0.231	0.083	0.117	0.07	0.122	0.032	0.074	0.074
501	ALDH7A1	0.216	0.126	0.085	0.344	0.096	0.143	0.12	0.156	0.041	0.109	0.091
5034	P4HB	0.163	0.096	0.08	0.209	0.078	0.102	0.08	0.102	0.039	0.081	0.079
5037	PEBP1	0.242	0.114	0.106	0.302	0.105	0.163	0.123	0.16	0.051	0.142	0.093
5048	PAFAH1B1	0.155	0.087	0.084	0.227	0.099	0.1	0.088	0.098	0.032	0.1	0.088
50488	MINK1	0.252	0.121	0.102	0.307	0.084	0.138	0.086	0.166	0.048	0.107	0.096
5049	PAFAH1B2	0.191	0.149	0.109	0.263	0.09	0.147	0.088	0.143	0.038	0.109	0.101
5050	PAFAH1B3	0.158	0.098	0.087	0.227	0.087	0.123	0.098	0.116	0.036	0.092	0.068
5052	PRDX1	0.157	0.105	0.077	0.198	0.073	0.088	0.076	0.104	0.045	0.084	0.075
5058	PAK1	0.136	0.091	0.069	0.23	0.076	0.117	0.095	0.089	0.043	0.097	0.076
5063	PAK3	0.227	0.125	0.102	0.288	0.062	0.153	0.103	0.14	0.05	0.108	0.108
506	ATP5B	0.16	0.086	0.078	0.239	0.073	0.12	0.08	0.117	0.041	0.093	0.074
50807	ASAP1	0.176	0.123	0.104	0.235	0.086	0.104	0.072	0.122	0.024	0.116	0.073
50863	NTM	0.21	0.126	0.086	0.24	0.086	0.151	0.103	0.129	0.05	0.09	0.085
5091	PC	0.223	0.115	0.088	0.255	0.085	0.161	0.095	0.135	0.055	0.125	0.102
50944	SHANK1	0.233	0.136	0.083	0.285	0.116	0.116	0.143	0.152	0.044	0.111	0.09
509	ATP5C1	0.192	0.119	0.088	0.26	0.093	0.142	0.092	0.132	0.044	0.126	0.087
5095	PCCA	0.226	0.135	0.091	0.338	0.105	0.168	0.133	0.158	0.048	0.133	0.098
5096	PCCB	0.251	0.142	0.123	0.324	0.111	0.145	0.086	0.164	0.057	0.129	0.09
51024	FIS1	0.22	0.117	0.102	0.256	0.089	0.163	0.112	0.119	0.034	0.114	0.078
51025	NA	0.219	0.173	0.119	0.311	0.135	0.171	0.134	0.167	0.049	0.17	0.117
51056	LAP3	0.201	0.133	0.128	0.248	0.103	0.14	0.084	0.121	0.048	0.118	0.096
51067	YARS2	0.28	0.108	0.087	0.332	0.112	0.17	0.1	0.153	0.048	0.101	0.108
51079	NDUFA13	0.18	0.068	0.065	0.211	0.05	0.105	0.077	0.091	0.033	0.092	0.065
51081	MRPS7	0.181	0.099	0.068	0.239	0.062	0.122	0.107	0.106	0.044	0.091	0.11
51097	SCCPDH	0.215	0.12	0.08	0.294	0.114	0.137	0.115	0.13	0.057	0.122	0.109
51100	SH3GLB1	0.249	0.121	0.082	0.29	0.074	0.16	0.085	0.135	0.035	0.129	0.086
5110	PCMT1	0.214	0.114	0.116	0.271	0.118	0.131	0.104	0.139	0.042	0.097	0.085
51112	TRAPPC12	0.211	0.138	0.113	0.246	0.128	0.176	0.131	0.158	0.041	0.113	0.146
51127	NA	0.195	0.121	0.08	0.269	0.096	0.13	0.081	0.154	0.042	0.108	0.093
51138	COPS4	0.191	0.087	0.079	0.228	0.106	0.132	0.095	0.129	0.048	0.101	0.088
51143	DYNC1LI1	0.222	0.134	0.088	0.244	0.081	0.132	0.103	0.128	0.033	0.109	0.101
51144	HSD17B12	0.19	0.121	0.08	0.289	0.124	0.132	0.125	0.115	0.049	0.1	0.096
51164	DCTN4	0.205	0.102	0.09	0.219	0.107	0.122	0.097	0.135	0.036	0.086	0.077
51209	NA	0.369	0.227	0.147	0.473	0.182	0.223	0.217	0.238	0.07	0.199	0.12
51255	NA	0.238	0.139	0.108	0.314	0.107	0.113	0.127	0.158	0.041	0.108	0.114
51263	NA	0.22	0.143	0.134	0.32	0.099	0.199	0.106	0.155	0.029	0.118	0.117
51283	NA	0.213	0.115	0.084	0.259	0.083	0.163	0.087	0.147	0.063	0.116	0.103
51350	NA	0.246	0.126	0.079	0.312	0.116	0.157	0.091	0.152	0.045	0.11	0.09
51382	ATP6V1D	0.181	0.128	0.098	0.274	0.085	0.125	0.078	0.135	0.031	0.096	0.093
513	ATP5D	0.268	0.144	0.148	0.379	0.129	0.158	0.137	0.158	0.052	0.13	0.127
51400	PPME1	0.151	0.076	0.072	0.219	0.062	0.096	0.079	0.082	0.053	0.071	0.042
51466	EVL	0.201	0.112	0.081	0.241	0.09	0.13	0.095	0.096	0.05	0.102	0.102
51495	HACD3	0.168	0.091	0.084	0.228	0.1	0.123	0.093	0.137	0.045	0.107	0.097
51547	NA	0.133	0.074	0.054	0.213	0.054	0.07	0.055	0.078	0.033	0.065	0.058
51552	RAB14	0.199	0.159	0.099	0.243	0.103	0.149	0.093	0.133	0.035	0.147	0.1
51569	UFM1	0.26	0.124	0.098	0.294	0.122	0.143	0.093	0.155	0.063	0.092	0.093
515	ATP5F1	0.188	0.108	0.082	0.228	0.101	0.097	0.108	0.13	0.042	0.121	0.056
5160	PDHA1	0.177	0.096	0.105	0.219	0.086	0.122	0.1	0.147	0.043	0.09	0.084
51606	ATP6V1H	0.238	0.154	0.097	0.374	0.104	0.135	0.126	0.113	0.054	0.129	0.121
5162	PDHB	0.132	0.093	0.082	0.216	0.069	0.1	0.063	0.081	0.032	0.066	0.073
51633	OTUD6B	0.25	0.118	0.101	0.347	0.089	0.149	0.1	0.143	0.04	0.115	0.089
5163	PDK1	0.174	0.09	0.112	0.25	0.099	0.143	0.081	0.096	0.044	0.125	0.096
5164	PDK2	0.226	0.099	0.091	0.292	0.087	0.124	0.101	0.138	0.045	0.121	0.081
51660	NA	0.375	0.168	0.124	0.4	0.146	0.239	0.164	0.166	0.065	0.094	0.143
51663	NA	0.24	0.126	0.093	0.311	0.119	0.14	0.098	0.137	0.048	0.143	0.092
51699	VPS29	0.244	0.139	0.122	0.276	0.106	0.139	0.112	0.141	0.032	0.128	0.097
51706	CYB5R1	0.263	0.119	0.099	0.329	0.103	0.128	0.13	0.151	0.038	0.119	0.104
51726	DNAJB11	0.18	0.085	0.097	0.223	0.075	0.134	0.09	0.121	0.055	0.066	0.058
