Gene.ID	Gene.Name	AD	BI	AUT	SCH	ASD	Epi	ID	HTN	HD	PD	FTD
4012	LNPEP	0.15	0.104	0.056	0.17	0.066	0.112	0.093	0.098	0.031	0.076	0.05
401548	SNX30	0.181	0.108	0.086	0.244	0.065	0.154	0.094	0.107	0.045	0.088	0.049
402	ARL2	0.147	0.079	0.049	0.182	0.062	0.108	0.083	0.095	0.033	0.074	0.052
4026	LPP	0.129	0.106	0.082	0.201	0.067	0.081	0.087	0.111	0.024	0.069	0.071
4035	LRP1	0.116	0.077	0.038	0.139	0.056	0.072	0.057	0.077	0.014	0.052	0.035
403	ARL3	0.16	0.114	0.073	0.181	0.075	0.109	0.083	0.135	0.024	0.071	0.045
4038	LRP4	0.176	0.13	0.088	0.264	0.073	0.112	0.078	0.119	0.018	0.089	0.065
4040	LRP6	0.166	0.101	0.077	0.172	0.07	0.095	0.098	0.11	0.024	0.093	0.037
4043	LRPAP1	0.166	0.099	0.08	0.215	0.071	0.128	0.062	0.107	0.033	0.058	0.057
4045	LSAMP	0.246	0.141	0.116	0.281	0.115	0.133	0.152	0.16	0.044	0.118	0.074
4046	LSP1	0.164	0.091	0.068	0.206	0.09	0.083	0.093	0.07	0.031	0.068	0.063
405	ARNT	0.104	0.083	0.042	0.163	0.048	0.083	0.087	0.087	0.033	0.075	0.044
4067	LYN	0.098	0.075	0.044	0.147	0.059	0.069	0.045	0.052	0.027	0.036	0.032
4069	LYZ	0.139	0.086	0.069	0.17	0.064	0.111	0.079	0.088	0.024	0.079	0.048
4074	M6PR	0.147	0.121	0.083	0.162	0.087	0.083	0.087	0.109	0.016	0.074	0.03
4076	CAPRIN1	0.128	0.081	0.072	0.144	0.054	0.079	0.066	0.086	0.033	0.05	0.039
4082	MARCKS	0.131	0.128	0.082	0.196	0.07	0.094	0.075	0.093	0.037	0.074	0.052
408	ARRB1	0.126	0.063	0.032	0.154	0.044	0.056	0.053	0.043	0.021	0.048	0.028
40	ASIC2	0.184	0.136	0.088	0.255	0.099	0.128	0.071	0.14	0.041	0.092	0.035
4099	MAG	0.144	0.086	0.072	0.187	0.063	0.083	0.079	0.104	0.041	0.081	0.036
4121	MAN1A1	0.234	0.146	0.115	0.257	0.089	0.152	0.138	0.14	0.041	0.158	0.082
4130	MAP1A	0.139	0.106	0.068	0.181	0.064	0.085	0.107	0.085	0.027	0.064	0.036
4131	MAP1B	0.105	0.088	0.06	0.164	0.054	0.066	0.056	0.053	0.032	0.058	0.029
4133	MAP2	0.103	0.087	0.056	0.143	0.055	0.08	0.068	0.081	0.023	0.075	0.045
4134	MAP4	0.118	0.081	0.052	0.149	0.068	0.076	0.069	0.07	0.035	0.052	0.037
4137	MAPT	0.103	0.071	0.045	0.14	0.036	0.067	0.044	0.058	0.02	0.043	0.031
4139	MARK1	0.142	0.093	0.057	0.168	0.074	0.073	0.075	0.094	0.034	0.061	0.036
4140	MARK3	0.119	0.062	0.061	0.153	0.052	0.072	0.068	0.062	0.017	0.052	0.035
4141	MARS	0.113	0.074	0.056	0.168	0.059	0.051	0.074	0.071	0.024	0.062	0.038
4144	MAT2A	0.143	0.123	0.079	0.187	0.083	0.107	0.089	0.1	0.032	0.1	0.065
4145	MATK	0.14	0.103	0.065	0.158	0.068	0.073	0.086	0.088	0.024	0.085	0.044
4155	MBP	0.121	0.069	0.069	0.145	0.054	0.053	0.057	0.081	0.028	0.055	0.027
41	ASIC1	0.16	0.131	0.084	0.244	0.078	0.094	0.116	0.131	0.03	0.106	0.047
4157	MC1R	0.203	0.122	0.079	0.264	0.081	0.112	0.099	0.12	0.048	0.092	0.04
4163	MCC	0.097	0.061	0.047	0.157	0.044	0.061	0.053	0.068	0.018	0.047	0.032
4172	MCM3	0.116	0.069	0.049	0.141	0.04	0.069	0.064	0.074	0.027	0.061	0.035
4175	MCM6	0.129	0.065	0.049	0.158	0.042	0.077	0.052	0.079	0.032	0.05	0.031
4190	MDH1	0.144	0.108	0.061	0.167	0.081	0.108	0.077	0.118	0.036	0.077	0.05
4191	MDH2	0.123	0.064	0.058	0.167	0.05	0.087	0.076	0.065	0.024	0.058	0.047
4192	MDK	0.152	0.108	0.058	0.188	0.054	0.115	0.088	0.088	0.025	0.077	0.036
4200	ME2	0.171	0.108	0.088	0.214	0.065	0.094	0.08	0.123	0.032	0.086	0.054
4204	MECP2	0.116	0.087	0.053	0.176	0.066	0.082	0.084	0.073	0.039	0.059	0.05
4208	MEF2C	0.144	0.124	0.066	0.203	0.072	0.088	0.067	0.106	0.018	0.076	0.046
4210	MEFV	0.17	0.108	0.056	0.172	0.05	0.081	0.092	0.087	0.039	0.053	0.043
4214	MAP3K1	0.114	0.051	0.04	0.144	0.035	0.068	0.054	0.069	0.017	0.043	0.031
4215	MAP3K3	0.097	0.063	0.044	0.163	0.036	0.06	0.052	0.07	0.024	0.043	0.025
421	ARVCF	0.166	0.083	0.099	0.186	0.083	0.111	0.087	0.116	0.052	0.081	0.044
4216	MAP3K4	0.115	0.081	0.051	0.17	0.041	0.075	0.053	0.063	0.042	0.046	0.028
4217	MAP3K5	0.097	0.075	0.043	0.16	0.042	0.059	0.063	0.065	0.018	0.043	0.037
4218	RAB8A	0.11	0.091	0.054	0.13	0.049	0.055	0.073	0.065	0.036	0.065	0.046
4236	MFAP1	0.11	0.079	0.079	0.145	0.059	0.093	0.087	0.074	0.029	0.079	0.035
4240	MFGE8	0.201	0.084	0.073	0.208	0.062	0.103	0.09	0.098	0.024	0.06	0.051
4253	CTAGE5	0.148	0.087	0.045	0.178	0.077	0.129	0.095	0.114	0.039	0.073	0.031
4259	MGST3	0.166	0.117	0.06	0.236	0.098	0.117	0.079	0.101	0.042	0.082	0.049
4261	CIITA	0.102	0.086	0.061	0.156	0.049	0.097	0.063	0.089	0.03	0.085	0.029
427	ASAH1	0.137	0.114	0.067	0.213	0.046	0.088	0.08	0.1	0.029	0.063	0.05
4282	MIF	0.131	0.082	0.062	0.158	0.079	0.086	0.082	0.109	0.047	0.074	0.036
4291	MLF1	0.1	0.074	0.057	0.147	0.046	0.055	0.064	0.059	0.021	0.042	0.041
4294	MAP3K10	0.126	0.086	0.045	0.157	0.072	0.082	0.067	0.079	0.032	0.053	0.034
4297	KMT2A	0.09	0.059	0.06	0.154	0.048	0.073	0.058	0.071	0.016	0.043	0.05
4301	MLLT4	0.11	0.05	0.047	0.148	0.048	0.07	0.062	0.058	0.028	0.055	0.029
4308	TRPM1	0.179	0.12	0.093	0.288	0.114	0.13	0.1	0.129	0.039	0.12	0.052
4318	MMP9	0.253	0.137	0.122	0.239	0.08	0.159	0.13	0.146	0.05	0.098	0.072
4340	MOG	0.253	0.103	0.132	0.24	0.087	0.143	0.149	0.107	0.034	0.126	0.065
4351	MPI	0.182	0.136	0.084	0.277	0.081	0.097	0.111	0.114	0.038	0.088	0.047
4354	MPP1	0.115	0.074	0.063	0.168	0.045	0.094	0.066	0.08	0.022	0.047	0.043
4355	MPP2	0.186	0.119	0.09	0.177	0.092	0.107	0.117	0.094	0.043	0.078	0.042
4356	MPP3	0.144	0.075	0.067	0.146	0.068	0.078	0.077	0.111	0.037	0.063	0.038
4357	MPST	0.161	0.108	0.082	0.283	0.101	0.133	0.083	0.121	0.044	0.079	0.049
4358	MPV17	0.196	0.129	0.118	0.256	0.102	0.122	0.122	0.133	0.035	0.115	0.056
4363	ABCC1	0.171	0.106	0.098	0.225	0.098	0.114	0.076	0.109	0.026	0.067	0.042
439	ASNA1	0.131	0.064	0.071	0.155	0.075	0.069	0.074	0.077	0.036	0.048	0.05
440193	CCDC88C	0.161	0.093	0.083	0.22	0.094	0.092	0.102	0.101	0.04	0.094	0.058
440	ASNS	0.117	0.096	0.05	0.194	0.057	0.103	0.091	0.104	0.04	0.091	0.043
440915	POTEKP	0.185	0.124	0.091	0.248	0.088	0.124	0.077	0.129	0.045	0.089	0.039
441400	RAB1C	0.206	0.128	0.089	0.266	0.067	0.146	0.103	0.103	0.041	0.088	0.054
4430	MYO1B	0.107	0.07	0.079	0.156	0.045	0.072	0.075	0.072	0.015	0.057	0.034
4437	MSH3	0.171	0.1	0.085	0.235	0.076	0.102	0.082	0.127	0.034	0.075	0.04
4438	MSH4	0.178	0.125	0.07	0.228	0.083	0.113	0.093	0.103	0.021	0.076	0.06
444	ASPH	0.13	0.102	0.075	0.185	0.079	0.102	0.072	0.115	0.036	0.094	0.054
445	ASS1	0.16	0.089	0.084	0.163	0.09	0.092	0.076	0.077	0.022	0.069	0.047
4478	MSN	0.121	0.069	0.058	0.145	0.068	0.083	0.07	0.075	0.033	0.054	0.034
4509	ATP8	0.168	0.09	0.075	0.215	0.079	0.126	0.069	0.121	0.018	0.09	0.051
4513	COX2	0.162	0.093	0.069	0.212	0.067	0.094	0.083	0.091	0.025	0.063	0.043
4519	CYTB	0.161	0.106	0.097	0.248	0.103	0.098	0.104	0.096	0.049	0.063	0.039
4522	MTHFD1	0.126	0.083	0.074	0.146	0.063	0.099	0.082	0.086	0.031	0.089	0.059
4528	MTIF2	0.152	0.094	0.052	0.137	0.04	0.088	0.085	0.106	0.029	0.055	0.045
4538	ND4	0.131	0.091	0.06	0.165	0.085	0.092	0.064	0.091	0.026	0.091	0.06
4540	ND5	0.138	0.082	0.078	0.151	0.058	0.086	0.078	0.081	0.035	0.078	0.042
4542	MYO1F	0.164	0.094	0.096	0.241	0.068	0.105	0.085	0.089	0.052	0.086	0.06
4547	MTTP	0.186	0.133	0.068	0.262	0.07	0.127	0.094	0.132	0.037	0.086	0.047
4580	MTX1	0.125	0.1	0.072	0.24	0.073	0.101	0.098	0.114	0.036	0.065	0.046
4591	TRIM37	0.117	0.076	0.067	0.154	0.046	0.092	0.062	0.084	0.038	0.079	0.046
4594	MUT	0.244	0.126	0.109	0.265	0.096	0.112	0.124	0.162	0.07	0.11	0.083
4599	MX1	0.123	0.076	0.075	0.154	0.056	0.085	0.064	0.074	0.028	0.059	0.061
4606	MYBPC2	0.123	0.074	0.068	0.159	0.055	0.072	0.072	0.099	0.033	0.073	0.032
4619	MYH1	0.131	0.088	0.066	0.165	0.055	0.09	0.067	0.08	0.038	0.069	0.054
4621	MYH3	0.15	0.11	0.066	0.211	0.063	0.09	0.09	0.101	0.035	0.07	0.045
4622	MYH4	0.178	0.097	0.098	0.206	0.09	0.103	0.106	0.1	0.031	0.073	0.039
4624	MYH6	0.137	0.091	0.067	0.175	0.05	0.063	0.074	0.083	0.013	0.069	0.047
462	SERPINC1	0.182	0.107	0.078	0.211	0.07	0.097	0.079	0.123	0.028	0.087	0.046
4625	MYH7	0.127	0.076	0.07	0.128	0.046	0.07	0.07	0.075	0.019	0.058	0.035
4626	MYH8	0.184	0.09	0.075	0.211	0.079	0.115	0.108	0.104	0.045	0.089	0.043
4627	MYH9	0.124	0.067	0.05	0.148	0.042	0.058	0.036	0.071	0.023	0.037	0.031
4628	MYH10	0.122	0.071	0.072	0.142	0.041	0.064	0.076	0.082	0.035	0.074	0.039
4629	MYH11	0.122	0.076	0.076	0.125	0.053	0.097	0.069	0.088	0.024	0.068	0.056
463	ZFHX3	0.182	0.133	0.075	0.188	0.066	0.117	0.068	0.109	0.034	0.07	0.04
4635	MYL4	0.204	0.108	0.089	0.215	0.068	0.116	0.087	0.138	0.033	0.081	0.055
4637	MYL6	0.11	0.072	0.063	0.147	0.062	0.075	0.066	0.083	0.028	0.053	0.031
4638	MYLK	0.102	0.088	0.075	0.155	0.046	0.068	0.074	0.091	0.033	0.066	0.06
4641	MYO1C	0.103	0.067	0.035	0.15	0.056	0.07	0.044	0.051	0.019	0.05	0.025
4642	MYO1D	0.124	0.075	0.06	0.14	0.056	0.088	0.068	0.082	0.038	0.06	0.037
4643	MYO1E	0.117	0.083	0.052	0.125	0.054	0.076	0.061	0.066	0.017	0.058	0.03
4644	MYO5A	0.096	0.08	0.04	0.142	0.046	0.068	0.067	0.077	0.037	0.064	0.036
4645	MYO5B	0.113	0.078	0.043	0.143	0.064	0.087	0.068	0.1	0.022	0.06	0.044
4646	MYO6	0.095	0.073	0.044	0.148	0.047	0.061	0.056	0.073	0.019	0.042	0.025
4647	MYO7A	0.141	0.102	0.063	0.194	0.069	0.095	0.104	0.09	0.029	0.093	0.057
4649	MYO9A	0.166	0.093	0.069	0.206	0.094	0.151	0.101	0.102	0.028	0.098	0.04
4650	MYO9B	0.168	0.112	0.084	0.193	0.086	0.103	0.096	0.132	0.026	0.065	0.058
4651	MYO10	0.135	0.091	0.056	0.152	0.078	0.09	0.079	0.103	0.031	0.083	0.049
4659	PPP1R12A	0.112	0.07	0.055	0.136	0.039	0.067	0.07	0.076	0.027	0.061	0.026
4660	PPP1R12B	0.139	0.081	0.081	0.172	0.072	0.094	0.093	0.084	0.024	0.067	0.046
4666	NACA	0.121	0.082	0.06	0.153	0.056	0.08	0.088	0.104	0.037	0.072	0.032
4670	HNRNPM	0.106	0.061	0.05	0.123	0.059	0.046	0.04	0.06	0.035	0.036	0.018
4671	NAIP	0.174	0.084	0.08	0.209	0.086	0.085	0.087	0.134	0.043	0.078	0.029
4673	NAP1L1	0.105	0.064	0.045	0.142	0.049	0.055	0.053	0.083	0.018	0.049	0.031
4676	NAP1L4	0.101	0.055	0.063	0.139	0.07	0.084	0.067	0.077	0.025	0.052	0.034
4677	NARS	0.137	0.098	0.08	0.203	0.096	0.099	0.1	0.094	0.034	0.08	0.052
4684	NCAM1	0.149	0.084	0.101	0.157	0.062	0.102	0.088	0.088	0.02	0.072	0.034
4691	NCL	0.09	0.054	0.051	0.172	0.053	0.088	0.061	0.072	0.019	0.052	0.027
4694	NDUFA1	0.205	0.105	0.094	0.255	0.087	0.122	0.088	0.138	0.052	0.091	0.044
4695	NDUFA2	0.136	0.091	0.082	0.15	0.053	0.106	0.094	0.086	0.037	0.06	0.04
4696	NDUFA3	0.194	0.105	0.076	0.256	0.099	0.1	0.102	0.113	0.042	0.083	0.048
4697	NDUFA4	0.163	0.102	0.084	0.162	0.044	0.082	0.068	0.076	0.037	0.075	0.057
4698	NDUFA5	0.132	0.077	0.054	0.148	0.058	0.082	0.089	0.094	0.029	0.064	0.037
4700	NDUFA6	0.152	0.107	0.073	0.197	0.074	0.084	0.074	0.111	0.03	0.092	0.043
4701	NDUFA7	0.125	0.089	0.059	0.162	0.052	0.088	0.064	0.081	0.027	0.064	0.045
4702	NDUFA8	0.112	0.069	0.051	0.142	0.042	0.084	0.053	0.064	0.03	0.052	0.04
4704	NDUFA9	0.104	0.062	0.061	0.137	0.05	0.067	0.058	0.059	0.029	0.05	0.035
4705	NDUFA10	0.146	0.097	0.072	0.164	0.05	0.093	0.075	0.097	0.032	0.061	0.033
4706	NDUFAB1	0.154	0.108	0.071	0.174	0.065	0.093	0.075	0.124	0.043	0.089	0.03
4707	NDUFB1	0.171	0.118	0.079	0.168	0.07	0.087	0.096	0.108	0.031	0.076	0.045
4709	NDUFB3	0.147	0.094	0.056	0.199	0.069	0.103	0.088	0.123	0.027	0.067	0.043
4710	NDUFB4	0.115	0.08	0.051	0.172	0.059	0.07	0.076	0.083	0.028	0.067	0.046
4711	NDUFB5	0.14	0.101	0.09	0.184	0.076	0.085	0.055	0.081	0.027	0.071	0.049
4712	NDUFB6	0.152	0.091	0.083	0.174	0.08	0.099	0.077	0.089	0.033	0.084	0.058
4713	NDUFB7	0.12	0.098	0.087	0.183	0.088	0.094	0.067	0.082	0.04	0.081	0.064
4714	NDUFB8	0.106	0.089	0.066	0.151	0.052	0.071	0.071	0.085	0.025	0.055	0.04
471	ATIC	0.133	0.079	0.079	0.173	0.061	0.089	0.084	0.101	0.03	0.073	0.041
4715	NDUFB9	0.119	0.068	0.067	0.136	0.067	0.077	0.094	0.083	0.035	0.071	0.04
4716	NDUFB10	0.17	0.108	0.064	0.185	0.062	0.102	0.076	0.105	0.032	0.056	0.033
4718	NDUFC2	0.164	0.1	0.09	0.229	0.077	0.092	0.092	0.106	0.029	0.077	0.042
4719	NDUFS1	0.099	0.079	0.051	0.153	0.041	0.077	0.068	0.051	0.028	0.058	0.04
4720	NDUFS2	0.079	0.073	0.066	0.141	0.053	0.07	0.06	0.077	0.028	0.067	0.037
4722	NDUFS3	0.11	0.06	0.05	0.135	0.045	0.062	0.063	0.059	0.036	0.036	0.03
4723	NDUFV1	0.109	0.082	0.074	0.148	0.052	0.082	0.067	0.069	0.039	0.069	0.036
4724	NDUFS4	0.105	0.064	0.053	0.138	0.058	0.081	0.071	0.077	0.034	0.063	0.051
472	ATM	0.092	0.065	0.043	0.16	0.03	0.053	0.048	0.057	0.025	0.059	0.033
4725	NDUFS5	0.113	0.062	0.037	0.146	0.045	0.054	0.066	0.072	0.02	0.04	0.027
4726	NDUFS6	0.116	0.057	0.051	0.153	0.062	0.077	0.056	0.079	0.016	0.078	0.036
4728	NDUFS8	0.139	0.082	0.062	0.165	0.045	0.096	0.088	0.084	0.035	0.067	0.038
4729	NDUFV2	0.123	0.072	0.06	0.154	0.072	0.07	0.06	0.089	0.03	0.066	0.045
4731	NDUFV3	0.117	0.064	0.063	0.137	0.041	0.081	0.078	0.08	0.031	0.058	0.042
4733	DRG1	0.125	0.069	0.046	0.158	0.05	0.069	0.068	0.097	0.04	0.066	0.037
4734	NEDD4	0.103	0.063	0.047	0.168	0.04	0.056	0.049	0.071	0.018	0.045	0.026
4735	SEPT2	0.116	0.079	0.059	0.147	0.048	0.072	0.066	0.08	0.036	0.045	0.043
4736	RPL10A	0.106	0.046	0.042	0.126	0.049	0.065	0.059	0.071	0.04	0.056	0.036
4741	NEFM	0.123	0.098	0.079	0.178	0.056	0.112	0.083	0.087	0.026	0.069	0.036
474383	F8A2	0.246	0.16	0.119	0.324	0.136	0.129	0.135	0.148	0.058	0.099	0.053
4744	NEFH	0.165	0.11	0.072	0.204	0.089	0.096	0.074	0.112	0.029	0.081	0.034
4747	NEFL	0.127	0.085	0.058	0.15	0.054	0.08	0.068	0.077	0.025	0.05	0.057
47	ACLY	0.106	0.071	0.05	0.15	0.06	0.082	0.073	0.1	0.032	0.066	0.047
4750	NEK1	0.101	0.093	0.072	0.157	0.055	0.098	0.052	0.085	0.034	0.048	0.032
4756	NEO1	0.2	0.086	0.1	0.28	0.085	0.095	0.096	0.089	0.012	0.097	0.038
4763	NF1	0.139	0.104	0.076	0.167	0.071	0.086	0.059	0.108	0.026	0.059	0.051
476	ATP1A1	0.113	0.06	0.058	0.144	0.065	0.078	0.052	0.062	0.038	0.068	0.037
4774	NFIA	0.196	0.105	0.078	0.241	0.078	0.117	0.097	0.144	0.044	0.077	0.069
4775	NFATC3	0.151	0.093	0.059	0.17	0.078	0.097	0.072	0.092	0.03	0.077	0.033
477	ATP1A2	0.169	0.094	0.065	0.221	0.09	0.107	0.103	0.132	0.048	0.079	0.04
4776	NFATC4	0.16	0.101	0.078	0.185	0.068	0.102	0.086	0.073	0.012	0.07	0.048
4783	NFIL3	0.215	0.13	0.082	0.232	0.094	0.088	0.115	0.117	0.068	0.096	0.047
478	ATP1A3	0.173	0.081	0.111	0.201	0.065	0.11	0.102	0.108	0.038	0.067	0.055
4794	NFKBIE	0.111	0.078	0.061	0.138	0.067	0.057	0.054	0.064	0.029	0.064	0.039
479	ATP12A	0.172	0.11	0.076	0.197	0.08	0.089	0.075	0.126	0.023	0.073	0.043
4798	NFRKB	0.13	0.113	0.066	0.161	0.071	0.078	0.101	0.1	0.029	0.066	0.053
480	ATP1A4	0.201	0.093	0.087	0.255	0.082	0.109	0.076	0.114	0.031	0.069	0.045
481	ATP1B1	0.138	0.078	0.061	0.186	0.061	0.085	0.083	0.093	0.034	0.071	0.044
4815	NINJ2	0.251	0.136	0.089	0.319	0.108	0.166	0.133	0.157	0.053	0.087	0.047
4830	NME1	0.125	0.043	0.056	0.147	0.058	0.068	0.079	0.086	0.027	0.053	0.033
4831	NME2	0.105	0.062	0.042	0.136	0.056	0.066	0.06	0.062	0.027	0.04	0.039
4832	NME3	0.158	0.082	0.071	0.194	0.065	0.12	0.062	0.103	0.046	0.08	0.043
483	ATP1B3	0.117	0.076	0.056	0.144	0.052	0.074	0.076	0.096	0.027	0.051	0.046
4836	NMT1	0.128	0.11	0.094	0.15	0.079	0.089	0.06	0.084	0.024	0.073	0.039
4839	NOP2	0.11	0.091	0.044	0.126	0.05	0.076	0.082	0.066	0.025	0.058	0.02
4841	NONO	0.097	0.079	0.047	0.154	0.039	0.064	0.058	0.054	0.017	0.048	0.034
4842	NOS1	0.121	0.091	0.088	0.15	0.073	0.101	0.094	0.105	0.032	0.075	0.042
4846	NOS3	0.095	0.064	0.044	0.14	0.073	0.075	0.058	0.046	0.035	0.05	0.037
4853	NOTCH2	0.147	0.113	0.091	0.194	0.061	0.081	0.08	0.112	0.03	0.081	0.044
4857	NOVA1	0.221	0.124	0.078	0.226	0.06	0.095	0.09	0.122	0.016	0.076	0.052
48	ACO1	0.165	0.129	0.066	0.179	0.083	0.132	0.09	0.117	0.033	0.069	0.058
4868	NPHS1	0.13	0.091	0.072	0.183	0.064	0.101	0.093	0.105	0.026	0.088	0.054
4869	NPM1	0.097	0.067	0.041	0.132	0.047	0.052	0.059	0.06	0.02	0.045	0.033
487	ATP2A1	0.178	0.09	0.086	0.22	0.057	0.124	0.076	0.092	0.036	0.089	0.034
4881	NPR1	0.188	0.1	0.066	0.242	0.088	0.107	0.108	0.124	0.028	0.079	0.057
4884	NPTX1	0.157	0.129	0.084	0.239	0.103	0.102	0.094	0.112	0.035	0.078	0.059
488	ATP2A2	0.126	0.096	0.059	0.159	0.072	0.064	0.079	0.072	0.044	0.066	0.059
4892	NRAP	0.179	0.114	0.066	0.237	0.09	0.115	0.08	0.116	0.019	0.078	0.045
4893	NRAS	0.112	0.1	0.068	0.157	0.056	0.069	0.075	0.079	0.036	0.058	0.044
489	ATP2A3	0.174	0.099	0.067	0.231	0.101	0.098	0.11	0.094	0.051	0.058	0.054
4897	NRCAM	0.191	0.109	0.071	0.219	0.085	0.131	0.079	0.131	0.03	0.077	0.061
4900	NRGN	0.202	0.101	0.1	0.243	0.091	0.115	0.12	0.122	0.039	0.089	0.037
4904	YBX1	0.097	0.073	0.041	0.143	0.053	0.062	0.045	0.069	0.022	0.052	0.029
490	ATP2B1	0.119	0.084	0.068	0.151	0.057	0.089	0.088	0.09	0.041	0.079	0.056
4905	NSF	0.114	0.072	0.057	0.138	0.06	0.072	0.059	0.073	0.019	0.043	0.037
4907	NT5E	0.109	0.077	0.044	0.138	0.056	0.076	0.06	0.068	0.026	0.058	0.034
4915	NTRK2	0.141	0.075	0.06	0.152	0.075	0.094	0.064	0.087	0.037	0.059	0.033
491	ATP2B2	0.148	0.075	0.074	0.194	0.082	0.105	0.087	0.105	0.044	0.081	0.055
4916	NTRK3	0.116	0.115	0.071	0.204	0.058	0.118	0.073	0.106	0.038	0.062	0.045
4924	NUCB1	0.153	0.092	0.08	0.192	0.063	0.074	0.083	0.097	0.026	0.099	0.029
492	ATP2B3	0.152	0.113	0.089	0.183	0.052	0.114	0.1	0.108	0.028	0.083	0.05
4926	NUMA1	0.107	0.065	0.051	0.153	0.05	0.067	0.057	0.054	0.033	0.069	0.039
4928	NUP98	0.085	0.077	0.048	0.143	0.049	0.058	0.054	0.057	0.026	0.065	0.028
493	ATP2B4	0.136	0.086	0.058	0.176	0.082	0.059	0.074	0.081	0.03	0.071	0.028
4940	OAS3	0.157	0.102	0.087	0.179	0.079	0.11	0.097	0.103	0.031	0.08	0.048
494115	RBMXL1	0.192	0.076	0.061	0.214	0.064	0.122	0.076	0.089	0.022	0.082	0.062
4942	OAT	0.143	0.087	0.098	0.138	0.089	0.079	0.086	0.1	0.029	0.071	0.048
4952	OCRL	0.114	0.088	0.047	0.149	0.052	0.079	0.084	0.083	0.031	0.079	0.046
495	ATP4A	0.112	0.055	0.037	0.122	0.064	0.076	0.051	0.075	0.03	0.051	0.036
4957	ODF2	0.117	0.045	0.038	0.135	0.044	0.054	0.056	0.051	0.024	0.053	0.021
4967	OGDH	0.135	0.071	0.084	0.187	0.066	0.096	0.088	0.088	0.037	0.078	0.039
4976	OPA1	0.141	0.086	0.079	0.176	0.067	0.084	0.084	0.106	0.033	0.077	0.059
4978	OPCML	0.22	0.108	0.099	0.286	0.101	0.133	0.096	0.107	0.022	0.082	0.05
4983	OPHN1	0.184	0.104	0.073	0.225	0.052	0.105	0.072	0.116	0.03	0.092	0.054
498	ATP5A1	0.096	0.064	0.049	0.131	0.047	0.067	0.041	0.077	0.015	0.055	0.029
49854	ZBTB21	0.22	0.131	0.062	0.247	0.086	0.088	0.086	0.108	0.053	0.069	0.035
49855	SCAPER	0.15	0.116	0.07	0.245	0.092	0.126	0.087	0.118	0.038	0.08	0.044
4998	ORC1	0.108	0.075	0.067	0.158	0.06	0.082	0.093	0.076	0.025	0.072	0.039
4999	ORC2	0.11	0.076	0.053	0.135	0.062	0.071	0.069	0.102	0.042	0.056	0.048
5007	OSBP	0.175	0.085	0.073	0.2	0.076	0.098	0.093	0.107	0.034	0.067	0.048
501	ALDH7A1	0.172	0.103	0.076	0.185	0.083	0.113	0.065	0.11	0.023	0.078	0.069
5019	OXCT1	0.17	0.114	0.098	0.236	0.062	0.1	0.094	0.119	0.019	0.057	0.058
5027	P2RX7	0.177	0.111	0.081	0.261	0.076	0.098	0.097	0.115	0.04	0.085	0.066
5034	P4HB	0.11	0.078	0.038	0.154	0.042	0.093	0.075	0.071	0.029	0.051	0.042
5036	PA2G4	0.113	0.065	0.032	0.146	0.047	0.056	0.064	0.055	0.026	0.047	0.033
5037	PEBP1	0.122	0.094	0.063	0.165	0.06	0.092	0.082	0.067	0.029	0.072	0.05
5042	PABPC3	0.189	0.12	0.092	0.265	0.057	0.117	0.093	0.117	0.028	0.072	0.05
5048	PAFAH1B1	0.111	0.08	0.06	0.149	0.062	0.055	0.075	0.077	0.021	0.061	0.05
50488	MINK1	0.159	0.102	0.06	0.219	0.084	0.108	0.058	0.103	0.025	0.079	0.061
5049	PAFAH1B2	0.138	0.078	0.053	0.16	0.062	0.101	0.064	0.087	0.029	0.055	0.028
5050	PAFAH1B3	0.118	0.072	0.048	0.135	0.05	0.071	0.073	0.083	0.038	0.053	0.028
5052	PRDX1	0.099	0.068	0.043	0.141	0.05	0.058	0.064	0.07	0.023	0.061	0.04
50	ACO2	0.197	0.109	0.079	0.196	0.097	0.111	0.086	0.119	0.02	0.081	0.035
5058	PAK1	0.117	0.055	0.034	0.152	0.038	0.071	0.056	0.066	0.028	0.048	0.032
50618	ITSN2	0.099	0.06	0.049	0.159	0.041	0.067	0.061	0.065	0.026	0.058	0.026
5062	PAK2	0.104	0.071	0.046	0.132	0.043	0.056	0.065	0.068	0.024	0.049	0.036
5063	PAK3	0.175	0.073	0.076	0.209	0.072	0.069	0.1	0.1	0.045	0.093	0.046
50640	PNPLA8	0.195	0.127	0.121	0.201	0.075	0.099	0.121	0.128	0.028	0.076	0.065
50649	ARHGEF4	0.191	0.091	0.074	0.215	0.072	0.12	0.086	0.078	0.029	0.071	0.066
506	ATP5B	0.104	0.069	0.038	0.143	0.05	0.064	0.058	0.059	0.027	0.049	0.048
5066	PAM	0.157	0.104	0.07	0.19	0.074	0.115	0.096	0.1	0.04	0.072	0.045
5073	PARN	0.161	0.118	0.084	0.156	0.069	0.134	0.089	0.115	0.034	0.088	0.053
50804	MYEF2	0.11	0.08	0.067	0.144	0.087	0.07	0.074	0.069	0.022	0.067	0.037
50807	ASAP1	0.111	0.061	0.064	0.134	0.063	0.07	0.068	0.085	0.026	0.064	0.038
50809	HP1BP3	0.097	0.071	0.052	0.147	0.042	0.079	0.073	0.098	0.031	0.051	0.042
50813	COPS7A	0.124	0.072	0.053	0.16	0.056	0.07	0.064	0.071	0.033	0.057	0.049
