Gene.ID	Gene.Name	AD	BI	AUT	SCH	ASD	Epi	ID	HTN	HD	PD	FTD
23224	SYNE2	0.176	0.103	0.086	0.234	0.086	0.124	0.084	0.092	0.035	0.083	0.067
23228	PLCL2	0.227	0.124	0.122	0.351	0.123	0.143	0.099	0.13	0.031	0.126	0.092
23229	ARHGEF9	0.219	0.137	0.098	0.277	0.121	0.137	0.091	0.112	0.047	0.098	0.09
23	ABCF1	0.189	0.108	0.102	0.241	0.065	0.112	0.082	0.085	0.044	0.081	0.066
23230	VPS13A	0.223	0.122	0.109	0.269	0.092	0.139	0.057	0.13	0.048	0.096	0.081
23233	EXOC6B	0.262	0.172	0.115	0.38	0.125	0.15	0.124	0.126	0.058	0.153	0.13
23236	PLCB1	0.174	0.138	0.091	0.257	0.079	0.131	0.084	0.123	0.033	0.111	0.067
23242	COBL	0.166	0.13	0.086	0.216	0.081	0.096	0.066	0.088	0.03	0.079	0.063
23254	KAZN	0.208	0.089	0.126	0.308	0.081	0.122	0.089	0.108	0.032	0.12	0.081
23256	SCFD1	0.176	0.083	0.102	0.249	0.072	0.119	0.098	0.085	0.055	0.077	0.067
23265	EXOC7	0.175	0.127	0.089	0.241	0.076	0.13	0.099	0.128	0.039	0.096	0.072
23266	ADGRL2	0.256	0.177	0.134	0.387	0.123	0.191	0.101	0.197	0.045	0.154	0.117
23271	CAMSAP2	0.159	0.116	0.097	0.223	0.084	0.119	0.1	0.117	0.035	0.086	0.062
23285	KIAA1107	0.181	0.092	0.089	0.209	0.09	0.125	0.092	0.087	0.036	0.075	0.068
23294	ANKS1A	0.203	0.157	0.113	0.269	0.09	0.142	0.101	0.133	0.053	0.107	0.087
23312	DMXL2	0.184	0.122	0.11	0.282	0.1	0.137	0.105	0.137	0.04	0.093	0.104
23317	DNAJC13	0.141	0.127	0.085	0.256	0.1	0.109	0.065	0.11	0.038	0.076	0.112
23321	TRIM2	0.172	0.141	0.092	0.28	0.104	0.109	0.145	0.125	0.047	0.079	0.086
2332	FMR1	0.15	0.088	0.078	0.207	0.079	0.099	0.078	0.097	0.054	0.098	0.056
23325	KIAA1033	0.197	0.124	0.101	0.276	0.113	0.121	0.102	0.1	0.051	0.118	0.074
23327	NEDD4L	0.128	0.086	0.062	0.201	0.045	0.081	0.062	0.057	0.041	0.054	0.042
23332	CLASP1	0.164	0.075	0.077	0.199	0.091	0.089	0.094	0.085	0.036	0.065	0.062
23335	WDR7	0.273	0.176	0.112	0.277	0.121	0.195	0.127	0.169	0.069	0.096	0.127
23339	VPS39	0.226	0.128	0.086	0.279	0.087	0.146	0.115	0.143	0.042	0.095	0.089
23344	ESYT1	0.198	0.126	0.1	0.263	0.107	0.117	0.115	0.114	0.041	0.103	0.08
23345	SYNE1	0.179	0.127	0.091	0.225	0.08	0.126	0.088	0.118	0.034	0.099	0.079
23348	DOCK9	0.198	0.108	0.101	0.251	0.096	0.127	0.097	0.099	0.057	0.095	0.08
23352	UBR4	0.182	0.128	0.073	0.257	0.087	0.124	0.076	0.105	0.057	0.076	0.074
23365	ARHGEF12	0.188	0.11	0.103	0.228	0.095	0.129	0.08	0.09	0.041	0.088	0.067
23367	LARP1	0.128	0.083	0.066	0.186	0.075	0.085	0.072	0.072	0.036	0.092	0.073
23376	UFL1	0.202	0.122	0.108	0.272	0.099	0.139	0.098	0.119	0.029	0.087	0.087
23380	SRGAP2	0.156	0.064	0.078	0.197	0.065	0.08	0.085	0.08	0.03	0.075	0.059
23382	AHCYL2	0.201	0.159	0.098	0.288	0.098	0.172	0.115	0.126	0.036	0.075	0.091
23385	NCSTN	0.129	0.099	0.08	0.197	0.08	0.104	0.086	0.079	0.033	0.076	0.086
23395	LARS2	0.204	0.1	0.119	0.353	0.096	0.146	0.097	0.115	0.052	0.103	0.098
23396	PIP5K1C	0.164	0.115	0.094	0.269	0.097	0.137	0.121	0.115	0.037	0.102	0.085
23420	NOMO1	0.236	0.122	0.103	0.276	0.095	0.125	0.102	0.121	0.033	0.112	0.072
23426	GRIP1	0.146	0.091	0.076	0.2	0.081	0.08	0.055	0.095	0.048	0.086	0.071
23435	TARDBP	0.14	0.069	0.064	0.213	0.047	0.075	0.054	0.064	0.027	0.059	0.049
23499	MACF1	0.124	0.095	0.075	0.2	0.067	0.084	0.065	0.079	0.024	0.075	0.064
23504	RIMBP2	0.209	0.133	0.105	0.299	0.103	0.158	0.125	0.107	0.036	0.101	0.08
23513	SCRIB	0.16	0.093	0.099	0.22	0.073	0.101	0.066	0.096	0.048	0.058	0.066
23521	RPL13A	0.125	0.078	0.057	0.206	0.083	0.103	0.1	0.112	0.05	0.074	0.082
23527	ACAP2	0.217	0.112	0.111	0.351	0.095	0.168	0.107	0.136	0.06	0.119	0.094
23530	NNT	0.181	0.104	0.099	0.244	0.091	0.116	0.082	0.119	0.033	0.106	0.075
23542	MAPK8IP2	0.128	0.085	0.046	0.223	0.07	0.096	0.065	0.064	0.034	0.065	0.069
23576	DDAH1	0.247	0.149	0.102	0.345	0.109	0.148	0.101	0.133	0.033	0.1	0.074
23597	ACOT9	0.264	0.115	0.108	0.323	0.133	0.147	0.093	0.097	0.034	0.125	0.074
23603	CORO1C	0.142	0.105	0.075	0.208	0.102	0.114	0.073	0.108	0.04	0.08	0.045
23637	RABGAP1	0.178	0.102	0.087	0.238	0.08	0.113	0.097	0.133	0.032	0.07	0.062
23646	PLD3	0.21	0.115	0.084	0.291	0.062	0.142	0.096	0.095	0.046	0.095	0.081
23673	STX12	0.133	0.082	0.05	0.185	0.062	0.087	0.063	0.102	0.037	0.062	0.059
23761	PISD	0.332	0.178	0.151	0.393	0.173	0.219	0.163	0.17	0.072	0.143	0.108
23770	FKBP8	0.138	0.097	0.058	0.199	0.064	0.087	0.071	0.064	0.033	0.058	0.049
23786	BCL2L13	0.193	0.113	0.091	0.303	0.107	0.129	0.111	0.127	0.048	0.091	0.074
23787	MTCH1	0.208	0.131	0.098	0.382	0.132	0.148	0.089	0.107	0.049	0.123	0.109
23788	MTCH2	0.215	0.126	0.086	0.295	0.094	0.107	0.102	0.127	0.025	0.116	0.089
2475	MTOR	0.125	0.056	0.055	0.206	0.065	0.076	0.077	0.056	0.033	0.049	0.045
249	ALPL	0.202	0.138	0.09	0.243	0.108	0.142	0.064	0.104	0.039	0.107	0.057
2495	FTH1	0.14	0.088	0.098	0.216	0.077	0.105	0.061	0.074	0.05	0.069	0.055
2521	FUS	0.113	0.056	0.04	0.19	0.052	0.079	0.058	0.059	0.018	0.065	0.047
2534	FYN	0.136	0.059	0.052	0.196	0.045	0.083	0.056	0.073	0.025	0.066	0.045
2539	G6PD	0.194	0.139	0.098	0.345	0.066	0.156	0.086	0.119	0.056	0.107	0.078
2550	GABBR1	0.159	0.096	0.076	0.249	0.093	0.122	0.092	0.114	0.041	0.089	0.074
255252	LRRC57	0.204	0.115	0.088	0.36	0.105	0.14	0.113	0.132	0.064	0.1	0.091
2554	GABRA1	0.183	0.118	0.093	0.243	0.082	0.127	0.082	0.124	0.064	0.082	0.085
2557	GABRA4	0.223	0.13	0.096	0.31	0.094	0.15	0.105	0.136	0.034	0.137	0.112
2560	GABRB1	0.23	0.127	0.102	0.305	0.113	0.135	0.075	0.136	0.039	0.079	0.095
2562	GABRB3	0.21	0.103	0.11	0.297	0.099	0.141	0.098	0.092	0.028	0.131	0.092
2571	GAD1	0.218	0.121	0.099	0.254	0.094	0.16	0.09	0.119	0.041	0.094	0.077
257160	RNF214	0.229	0.129	0.088	0.299	0.074	0.142	0.079	0.139	0.044	0.103	0.094
257194	NEGR1	0.255	0.17	0.125	0.397	0.142	0.186	0.133	0.195	0.059	0.182	0.114
25758	KIAA1549L	0.26	0.141	0.106	0.34	0.134	0.124	0.104	0.109	0.042	0.111	0.084
25782	RAB3GAP2	0.148	0.098	0.08	0.215	0.103	0.112	0.105	0.113	0.039	0.122	0.069
25791	NGEF	0.174	0.098	0.083	0.245	0.081	0.118	0.08	0.122	0.047	0.078	0.093
2580	GAK	0.121	0.069	0.049	0.209	0.078	0.103	0.08	0.076	0.015	0.069	0.052
25813	SAMM50	0.191	0.129	0.105	0.249	0.103	0.115	0.094	0.128	0.038	0.089	0.08
25814	ATXN10	0.181	0.103	0.08	0.207	0.086	0.117	0.095	0.109	0.044	0.097	0.068
25822	DNAJB5	0.167	0.135	0.091	0.262	0.077	0.128	0.093	0.099	0.039	0.103	0.069
25824	PRDX5	0.204	0.091	0.097	0.257	0.087	0.139	0.091	0.107	0.051	0.113	0.065
25830	SULT4A1	0.254	0.138	0.096	0.336	0.1	0.209	0.114	0.125	0.051	0.133	0.086
25843	MOB4	0.111	0.064	0.048	0.191	0.065	0.079	0.064	0.077	0.04	0.063	0.06
25873	RPL36	0.167	0.101	0.103	0.182	0.05	0.099	0.071	0.097	0.03	0.095	0.069
25874	MPC2	0.227	0.125	0.114	0.349	0.099	0.167	0.143	0.117	0.065	0.116	0.107
25875	LETMD1	0.176	0.133	0.097	0.254	0.082	0.105	0.077	0.11	0.038	0.114	0.096
25902	MTHFD1L	0.229	0.117	0.091	0.259	0.096	0.12	0.087	0.122	0.035	0.089	0.067
259217	HSPA12A	0.228	0.113	0.081	0.325	0.106	0.143	0.096	0.104	0.052	0.117	0.089
25930	PTPN23	0.137	0.073	0.078	0.19	0.097	0.092	0.074	0.114	0.041	0.099	0.053
25940	FAM98A	0.179	0.108	0.07	0.218	0.088	0.101	0.106	0.095	0.033	0.064	0.069
25953	PNKD	0.157	0.106	0.086	0.17	0.074	0.102	0.076	0.074	0.053	0.092	0.069
2596	GAP43	0.2	0.118	0.113	0.273	0.08	0.131	0.094	0.127	0.043	0.085	0.083
2597	GAPDH	0.129	0.066	0.06	0.21	0.069	0.08	0.061	0.092	0.042	0.057	0.05
25977	NECAP1	0.186	0.1	0.097	0.232	0.088	0.114	0.102	0.093	0.052	0.09	0.087
25978	CHMP2B	0.159	0.106	0.1	0.224	0.07	0.105	0.075	0.113	0.04	0.103	0.061
25979	DHRS7B	0.228	0.123	0.102	0.317	0.094	0.111	0.102	0.135	0.04	0.123	0.078
26000	TBC1D10B	0.192	0.101	0.118	0.29	0.096	0.12	0.114	0.123	0.045	0.128	0.064
26011	TENM4	0.219	0.119	0.096	0.374	0.114	0.143	0.102	0.144	0.047	0.109	0.084
26037	SIPA1L1	0.196	0.108	0.105	0.235	0.084	0.126	0.077	0.106	0.055	0.109	0.072
260425	MAGI3	0.191	0.124	0.103	0.236	0.094	0.172	0.097	0.122	0.053	0.097	0.065
26045	LRRTM2	0.24	0.127	0.094	0.292	0.077	0.141	0.107	0.126	0.064	0.134	0.091
26047	CNTNAP2	0.216	0.135	0.088	0.303	0.099	0.143	0.1	0.113	0.036	0.081	0.099
26051	PPP1R16B	0.235	0.145	0.099	0.292	0.067	0.12	0.11	0.131	0.046	0.106	0.088
26052	DNM3	0.14	0.088	0.08	0.186	0.066	0.098	0.075	0.078	0.029	0.076	0.055
26056	RAB11FIP5	0.132	0.103	0.094	0.216	0.078	0.108	0.086	0.105	0.027	0.072	0.062
26057	ANKRD17	0.193	0.124	0.085	0.281	0.09	0.125	0.119	0.085	0.045	0.105	0.066
26058	GIGYF2	0.116	0.088	0.085	0.213	0.072	0.105	0.093	0.069	0.056	0.087	0.063
26059	ERC2	0.136	0.128	0.106	0.232	0.08	0.119	0.115	0.113	0.037	0.085	0.084
26060	APPL1	0.134	0.072	0.073	0.197	0.098	0.1	0.084	0.072	0.046	0.08	0.069
26086	GPSM1	0.183	0.09	0.094	0.25	0.09	0.098	0.098	0.131	0.043	0.083	0.091
26115	TANC2	0.198	0.113	0.105	0.277	0.101	0.128	0.094	0.123	0.043	0.103	0.076
26130	GAPVD1	0.172	0.135	0.086	0.265	0.12	0.108	0.098	0.123	0.038	0.099	0.081
26135	SERBP1	0.141	0.076	0.064	0.202	0.069	0.092	0.064	0.086	0.041	0.058	0.082
2617	GARS	0.201	0.115	0.095	0.243	0.085	0.11	0.09	0.12	0.043	0.085	0.07
26227	PHGDH	0.136	0.058	0.063	0.196	0.068	0.098	0.076	0.103	0.033	0.076	0.054
26232	FBXO2	0.187	0.12	0.09	0.24	0.075	0.137	0.095	0.083	0.056	0.092	0.095
26270	FBXO6	0.126	0.077	0.049	0.217	0.048	0.077	0.064	0.071	0.025	0.049	0.039
26276	VPS33B	0.149	0.114	0.07	0.208	0.068	0.113	0.11	0.11	0.024	0.103	0.079
26278	SACS	0.167	0.13	0.087	0.267	0.072	0.12	0.087	0.104	0.04	0.118	0.053
26286	ARFGAP3	0.182	0.126	0.081	0.308	0.086	0.166	0.109	0.115	0.039	0.107	0.113
26289	AK5	0.175	0.105	0.088	0.262	0.115	0.127	0.1	0.139	0.037	0.107	0.083
2631	GBAS	0.128	0.079	0.082	0.228	0.088	0.089	0.073	0.08	0.018	0.065	0.081
26330	GAPDHS	0.209	0.111	0.099	0.37	0.087	0.149	0.092	0.147	0.057	0.122	0.089
26355	FAM162A	0.227	0.114	0.07	0.263	0.111	0.112	0.086	0.102	0.04	0.08	0.086
26523	AGO1	0.139	0.12	0.079	0.205	0.068	0.126	0.086	0.081	0.023	0.085	0.08
26608	TBL2	0.17	0.133	0.088	0.27	0.1	0.106	0.116	0.125	0.035	0.086	0.072
2664	GDI1	0.148	0.084	0.084	0.2	0.092	0.1	0.07	0.067	0.036	0.075	0.059
2665	GDI2	0.154	0.09	0.069	0.24	0.102	0.091	0.094	0.103	0.044	0.07	0.09
2670	GFAP	0.147	0.091	0.071	0.188	0.091	0.089	0.089	0.105	0.035	0.077	0.073
26953	RANBP6	0.207	0.127	0.086	0.287	0.092	0.157	0.109	0.089	0.028	0.112	0.087
26958	COPG2	0.149	0.08	0.068	0.225	0.059	0.108	0.09	0.109	0.036	0.096	0.075
26960	NBEA	0.232	0.114	0.123	0.318	0.109	0.153	0.085	0.128	0.044	0.103	0.071
2697	GJA1	0.161	0.1	0.091	0.205	0.074	0.088	0.088	0.089	0.024	0.1	0.079
26985	AP3M1	0.139	0.103	0.07	0.234	0.084	0.115	0.115	0.1	0.061	0.097	0.098
26986	PABPC1	0.133	0.053	0.044	0.191	0.057	0.077	0.064	0.077	0.036	0.064	0.059
26999	CYFIP2	0.151	0.118	0.086	0.184	0.088	0.093	0.072	0.087	0.046	0.076	0.048
27034	ACAD8	0.156	0.125	0.078	0.261	0.1	0.114	0.111	0.12	0.046	0.088	0.069
27044	SND1	0.155	0.108	0.078	0.204	0.067	0.104	0.071	0.082	0.045	0.098	0.087
27072	VPS41	0.144	0.09	0.078	0.24	0.078	0.109	0.103	0.067	0.039	0.104	0.073
27089	UQCRQ	0.21	0.149	0.082	0.279	0.118	0.113	0.093	0.131	0.04	0.093	0.078
27095	TRAPPC3	0.226	0.118	0.097	0.232	0.069	0.108	0.1	0.127	0.019	0.089	0.061
27101	CACYBP	0.155	0.091	0.089	0.19	0.066	0.093	0.068	0.081	0.041	0.064	0.049
2710	GK	0.217	0.139	0.13	0.336	0.137	0.153	0.108	0.152	0.046	0.146	0.1
271	AMPD2	0.253	0.13	0.118	0.303	0.103	0.132	0.097	0.14	0.036	0.114	0.074
27132	CPNE7	0.194	0.131	0.072	0.259	0.118	0.139	0.114	0.136	0.025	0.09	0.073
27161	AGO2	0.119	0.075	0.059	0.194	0.049	0.083	0.063	0.068	0.027	0.06	0.044
27183	VPS4A	0.151	0.106	0.095	0.24	0.084	0.109	0.083	0.095	0.063	0.083	0.071
27243	CHMP2A	0.181	0.113	0.072	0.227	0.094	0.119	0.103	0.098	0.037	0.088	0.068
27247	NFU1	0.282	0.15	0.103	0.353	0.111	0.132	0.115	0.166	0.048	0.133	0.105
2730	GCLM	0.181	0.12	0.074	0.302	0.102	0.119	0.121	0.113	0.041	0.119	0.08
273	AMPH	0.135	0.07	0.082	0.174	0.08	0.107	0.061	0.069	0.036	0.069	0.056
27339	PRPF19	0.131	0.072	0.079	0.193	0.063	0.08	0.063	0.079	0.034	0.08	0.052
27347	STK39	0.192	0.107	0.076	0.239	0.097	0.135	0.079	0.106	0.053	0.076	0.073
2734	GLG1	0.46	0.268	0.173	0.646	0.173	0.238	0.216	0.194	0.115	0.189	0.192
274	BIN1	0.128	0.073	0.053	0.185	0.066	0.071	0.045	0.072	0.031	0.071	0.069
2744	GLS	0.185	0.118	0.117	0.255	0.113	0.121	0.108	0.124	0.033	0.101	0.088
27445	PCLO	0.225	0.119	0.106	0.356	0.129	0.124	0.108	0.136	0.033	0.148	0.088
2746	GLUD1	0.172	0.134	0.11	0.287	0.111	0.153	0.112	0.103	0.035	0.114	0.073
2752	GLUL	0.185	0.104	0.094	0.305	0.092	0.132	0.089	0.115	0.03	0.107	0.095
2764	GMFB	0.206	0.127	0.115	0.297	0.088	0.12	0.107	0.098	0.046	0.101	0.084
2767	GNA11	0.2	0.139	0.091	0.294	0.074	0.12	0.104	0.117	0.057	0.089	0.064
2770	GNAI1	0.167	0.107	0.084	0.187	0.084	0.102	0.08	0.093	0.041	0.077	0.073
2771	GNAI2	0.132	0.081	0.059	0.198	0.068	0.075	0.055	0.067	0.046	0.071	0.064
2773	GNAI3	0.148	0.087	0.09	0.182	0.069	0.092	0.055	0.088	0.058	0.062	0.055
2774	GNAL	0.23	0.159	0.138	0.376	0.15	0.17	0.13	0.14	0.051	0.102	0.13
2775	GNAO1	0.176	0.1	0.079	0.182	0.071	0.114	0.07	0.086	0.019	0.076	0.067
2776	GNAQ	0.141	0.092	0.07	0.223	0.063	0.096	0.083	0.086	0.041	0.093	0.056
2778	GNAS	0.134	0.07	0.073	0.208	0.08	0.086	0.073	0.105	0.046	0.067	0.079
2781	GNAZ	0.14	0.109	0.069	0.219	0.063	0.103	0.086	0.09	0.027	0.084	0.049
2782	GNB1	0.136	0.083	0.043	0.205	0.07	0.101	0.057	0.076	0.045	0.061	0.069
2783	GNB2	0.139	0.065	0.059	0.193	0.072	0.078	0.061	0.083	0.046	0.068	0.045
2785	GNG3	0.201	0.11	0.08	0.225	0.08	0.121	0.099	0.117	0.061	0.094	0.087
2788	GNG7	0.169	0.136	0.083	0.241	0.101	0.142	0.096	0.1	0.033	0.09	0.096
2801	GOLGA2	0.123	0.07	0.06	0.195	0.06	0.091	0.053	0.056	0.036	0.057	0.043
2802	GOLGA3	0.171	0.143	0.11	0.234	0.096	0.148	0.096	0.092	0.042	0.106	0.089
2803	GOLGA4	0.182	0.117	0.088	0.241	0.115	0.119	0.09	0.121	0.039	0.105	0.095
2804	GOLGB1	0.172	0.093	0.096	0.228	0.091	0.124	0.091	0.1	0.029	0.089	0.065
2805	GOT1	0.199	0.115	0.095	0.306	0.115	0.127	0.108	0.135	0.038	0.082	0.078
2806	GOT2	0.156	0.099	0.092	0.234	0.075	0.12	0.062	0.075	0.032	0.087	0.064
2810	SFN	0.115	0.061	0.047	0.204	0.045	0.078	0.049	0.055	0.024	0.072	0.047
2819	GPD1	0.234	0.125	0.125	0.327	0.097	0.166	0.15	0.143	0.083	0.143	0.098
2820	GPD2	0.225	0.131	0.079	0.357	0.098	0.147	0.102	0.131	0.049	0.109	0.09
2821	GPI	0.207	0.136	0.086	0.283	0.092	0.14	0.106	0.09	0.033	0.103	0.075
2823	GPM6A	0.188	0.111	0.108	0.265	0.088	0.128	0.092	0.118	0.047	0.087	0.079
282974	STK32C	0.215	0.086	0.101	0.295	0.08	0.139	0.109	0.143	0.054	0.094	0.079
283638	CEP170B	0.189	0.132	0.109	0.292	0.103	0.136	0.076	0.133	0.033	0.072	0.119
284069	FAM171A2	0.191	0.155	0.122	0.318	0.116	0.165	0.145	0.148	0.053	0.13	0.118
28512	NKIRAS1	0.242	0.132	0.1	0.359	0.095	0.134	0.107	0.14	0.05	0.096	0.09
285172	FAM126B	0.211	0.114	0.116	0.324	0.095	0.153	0.1	0.111	0.024	0.104	0.093
286205	SCAI	0.274	0.117	0.096	0.374	0.105	0.143	0.11	0.128	0.056	0.097	0.087
286	ANK1	0.172	0.106	0.102	0.24	0.071	0.117	0.091	0.117	0.037	0.096	0.071
287	ANK2	0.161	0.094	0.092	0.221	0.08	0.121	0.077	0.114	0.025	0.091	0.056
2879	GPX4	0.204	0.141	0.089	0.284	0.115	0.12	0.084	0.117	0.061	0.106	0.078
2885	GRB2	0.135	0.07	0.063	0.182	0.063	0.083	0.051	0.06	0.025	0.063	0.035
288	ANK3	0.256	0.13	0.101	0.314	0.087	0.166	0.125	0.118	0.052	0.094	0.09
2890	GRIA1	0.15	0.111	0.074	0.202	0.07	0.079	0.085	0.098	0.034	0.089	0.072
2891	GRIA2	0.153	0.084	0.058	0.213	0.057	0.116	0.092	0.088	0.044	0.076	0.068
2892	GRIA3	0.212	0.124	0.083	0.274	0.113	0.119	0.107	0.116	0.034	0.1	0.084
2893	GRIA4	0.169	0.083	0.105	0.209	0.074	0.138	0.095	0.105	0.043	0.096	0.088
2895	GRID2	0.2	0.141	0.098	0.254	0.109	0.147	0.113	0.12	0.057	0.116	0.084
28964	GIT1	0.13	0.065	0.067	0.17	0.073	0.09	0.061	0.082	0.018	0.083	0.053
2898	GRIK2	0.166	0.112	0.083	0.216	0.089	0.129	0.082	0.091	0.052	0.101	0.078
28988	DBNL	0.189	0.107	0.097	0.265	0.102	0.123	0.107	0.124	0.049	0.082	0.078
28992	MACROD1	0.216	0.116	0.09	0.248	0.059	0.131	0.111	0.116	0.044	0.094	0.089
2899	GRIK3	0.273	0.163	0.124	0.439	0.17	0.207	0.145	0.147	0.043	0.123	0.13
2901	GRIK5	0.195	0.132	0.092	0.238	0.098	0.14	0.091	0.111	0.048	0.115	0.099
2902	GRIN1	0.19	0.09	0.115	0.233	0.095	0.114	0.103	0.122	0.027	0.087	0.06
2903	GRIN2A	0.154	0.106	0.078	0.231	0.075	0.099	0.078	0.102	0.051	0.069	0.084
2904	GRIN2B	0.121	0.078	0.056	0.198	0.084	0.105	0.066	0.084	0.025	0.067	0.064
2905	GRIN2C	0.201	0.138	0.104	0.306	0.103	0.15	0.102	0.117	0.042	0.144	0.073
2906	GRIN2D	0.233	0.116	0.107	0.309	0.114	0.127	0.09	0.103	0.042	0.115	0.089
2909	ARHGAP35	0.227	0.139	0.113	0.268	0.082	0.126	0.12	0.135	0.041	0.109	0.08
29110	TBK1	0.122	0.068	0.057	0.219	0.051	0.069	0.072	0.064	0.03	0.053	0.054
2911	GRM1	0.193	0.104	0.068	0.269	0.068	0.136	0.09	0.118	0.033	0.107	0.081
2912	GRM2	0.21	0.129	0.106	0.349	0.095	0.125	0.109	0.139	0.054	0.122	0.095
2913	GRM3	0.222	0.153	0.095	0.292	0.096	0.121	0.132	0.121	0.059	0.117	0.061
291	SLC25A4	0.199	0.115	0.09	0.257	0.083	0.103	0.087	0.09	0.048	0.082	0.085
2915	GRM5	0.177	0.12	0.089	0.289	0.097	0.135	0.091	0.131	0.043	0.126	0.079
2917	GRM7	0.193	0.127	0.11	0.27	0.093	0.111	0.079	0.096	0.049	0.089	0.09
2923	PDIA3	0.172	0.102	0.085	0.208	0.085	0.107	0.06	0.095	0.033	0.076	0.058
292	SLC25A5	0.142	0.101	0.077	0.206	0.07	0.084	0.089	0.07	0.032	0.067	0.05
2931	GSK3A	0.165	0.1	0.072	0.186	0.075	0.103	0.082	0.085	0.024	0.079	0.055
2932	GSK3B	0.125	0.074	0.056	0.202	0.056	0.086	0.06	0.071	0.022	0.047	0.054
293	SLC25A6	0.131	0.087	0.085	0.218	0.085	0.095	0.074	0.079	0.055	0.074	0.062
2934	GSN	0.13	0.077	0.062	0.222	0.063	0.074	0.065	0.071	0.047	0.088	0.055
29	ABR	0.207	0.108	0.105	0.27	0.082	0.147	0.096	0.117	0.027	0.088	0.071
2947	GSTM3	0.2	0.136	0.094	0.286	0.082	0.114	0.086	0.11	0.054	0.093	0.088
2949	GSTM5	0.22	0.092	0.091	0.289	0.09	0.126	0.114	0.121	0.037	0.106	0.066
2950	GSTP1	0.156	0.104	0.104	0.256	0.072	0.105	0.068	0.091	0.03	0.08	0.072
29763	PACSIN3	0.101	0.071	0.077	0.189	0.064	0.111	0.081	0.079	0.046	0.065	0.057
29767	TMOD2	0.211	0.125	0.08	0.318	0.092	0.113	0.102	0.127	0.042	0.083	0.058
2977	GUCY1A2	0.126	0.105	0.087	0.215	0.083	0.12	0.068	0.119	0.041	0.067	0.06
29789	OLA1	0.219	0.107	0.092	0.32	0.084	0.126	0.103	0.076	0.028	0.106	0.065
29796	UQCR10	0.196	0.16	0.081	0.282	0.08	0.149	0.098	0.127	0.042	0.108	0.085
2983	GUCY1B3	0.219	0.093	0.107	0.275	0.099	0.118	0.108	0.098	0.044	0.1	0.104
2987	GUK1	0.248	0.107	0.092	0.364	0.121	0.146	0.11	0.129	0.05	0.122	0.065
29888	STRN4	0.153	0.085	0.063	0.196	0.052	0.118	0.085	0.082	0.023	0.076	0.085
29920	PYCR2	0.209	0.127	0.117	0.279	0.096	0.116	0.094	0.103	0.056	0.117	0.08
29924	EPN1	0.148	0.113	0.07	0.208	0.073	0.1	0.102	0.092	0.035	0.081	0.074
29942	PURG	0.279	0.118	0.086	0.369	0.112	0.198	0.118	0.122	0.044	0.114	0.114
29966	STRN3	0.148	0.072	0.053	0.214	0.076	0.092	0.08	0.079	0.034	0.068	0.059
29968	PSAT1	0.184	0.098	0.077	0.223	0.09	0.113	0.119	0.093	0.035	0.094	0.069
29993	PACSIN1	0.132	0.082	0.063	0.192	0.065	0.082	0.085	0.095	0.028	0.062	0.068
30011	SH3KBP1	0.128	0.062	0.048	0.204	0.055	0.075	0.053	0.051	0.026	0.054	0.048
3005	H1F0	0.16	0.1	0.085	0.211	0.118	0.103	0.099	0.093	0.053	0.092	0.071
3006	HIST1H1C	0.135	0.093	0.076	0.185	0.063	0.099	0.064	0.074	0.045	0.076	0.07
3008	HIST1H1E	0.18	0.101	0.095	0.26	0.09	0.115	0.122	0.11	0.038	0.111	0.082
3009	HIST1H1B	0.171	0.129	0.1	0.226	0.076	0.122	0.084	0.121	0.048	0.11	0.082
301	ANXA1	0.163	0.104	0.07	0.234	0.079	0.086	0.076	0.086	0.028	0.087	0.079
3014	H2AFX	0.125	0.053	0.058	0.194	0.055	0.073	0.052	0.07	0.023	0.053	0.045
302	ANXA2	0.13	0.084	0.051	0.167	0.06	0.086	0.071	0.079	0.039	0.074	0.043
3028	HSD17B10	0.15	0.077	0.073	0.195	0.066	0.073	0.076	0.071	0.034	0.077	0.076
3029	HAGH	0.256	0.143	0.095	0.335	0.109	0.16	0.103	0.13	0.04	0.158	0.096
3030	HADHA	0.144	0.11	0.084	0.217	0.075	0.089	0.094	0.075	0.046	0.113	0.068
3032	HADHB	0.15	0.105	0.077	0.249	0.092	0.088	0.095	0.079	0.025	0.1	0.071
3033	HADH	0.197	0.13	0.076	0.289	0.095	0.126	0.103	0.112	0.046	0.106	0.075
3035	HARS	0.195	0.147	0.072	0.28	0.096	0.117	0.094	0.135	0.054	0.094	0.079
3039	HBA1	0.151	0.095	0.077	0.244	0.094	0.111	0.097	0.092	0.038	0.102	0.073
3043	HBB	0.2	0.107	0.085	0.258	0.097	0.154	0.088	0.088	0.037	0.1	0.083
3055	HCK	0.149	0.07	0.065	0.201	0.061	0.085	0.075	0.086	0.047	0.063	0.047
30	ACAA1	0.229	0.15	0.133	0.402	0.089	0.117	0.141	0.121	0.032	0.112	0.101
3064	HTT	0.135	0.062	0.044	0.186	0.055	0.073	0.054	0.08	0.013	0.043	0.047
306	ANXA3	0.262	0.161	0.107	0.354	0.121	0.194	0.154	0.174	0.061	0.146	0.099
3069	HDLBP	0.194	0.109	0.071	0.234	0.08	0.109	0.085	0.092	0.039	0.109	0.09
3074	HEXB	0.209	0.148	0.109	0.293	0.101	0.13	0.095	0.107	0.063	0.07	0.089
